Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Democratic Republic of Congo,COD,2007,59.35877,,Africa
Democratic Republic of Congo,COD,2008,59.071754,,Africa
Democratic Republic of Congo,COD,2009,58.784744,,Africa
Democratic Republic of Congo,COD,2010,58.497734,,Africa
Democratic Republic of Congo,COD,2011,58.028038,,Africa
Democratic Republic of Congo,COD,2012,57.55834,,Africa
Democratic Republic of Congo,COD,2013,57.088642,,Africa
Democratic Republic of Congo,COD,2014,56.618942,,Africa
Democratic Republic of Congo,COD,2015,56.149246,,Africa
Democratic Republic of Congo,COD,2016,55.67955,,Africa
Democratic Republic of Congo,COD,2017,55.20985,,Africa
Democratic Republic of Congo,COD,2018,54.740154,,Africa
Democratic Republic of Congo,COD,2019,54.270454,,Africa
Democratic Republic of Congo,COD,2020,53.80076,,Africa
Denmark,DNK,1990,12.382106,,Europe
Denmark,DNK,1991,12.475676,,Europe
Denmark,DNK,1992,12.569244,,Europe
Denmark,DNK,1993,12.662814,,Europe
Denmark,DNK,1994,12.756383,,Europe
Denmark,DNK,1995,12.849953,,Europe
Denmark,DNK,1996,12.943522,,Europe
Denmark,DNK,1997,13.037091,,Europe
Denmark,DNK,1998,13.130661,,Europe
Denmark,DNK,1999,13.22423,,Europe
Denmark,DNK,2000,13.3178,,Europe
Denmark,DNK,2001,13.352492,,Europe
Denmark,DNK,2002,13.387185,,Europe
Denmark,DNK,2003,13.421877,,Europe
Denmark,DNK,2004,13.45657,,Europe
Denmark,DNK,2005,13.491262,,Europe
Denmark,DNK,2006,13.525955,,Europe
Denmark,DNK,2007,13.560648,,Europe
Denmark,DNK,2008,13.59534,,Europe
Denmark,DNK,2009,13.630033,,Europe
Denmark,DNK,2010,13.664725,,Europe
Denmark,DNK,2011,13.842684,,Europe
Denmark,DNK,2012,14.020643,,Europe
Denmark,DNK,2013,14.198602,,Europe
Denmark,DNK,2014,14.376561,,Europe
Denmark,DNK,2015,14.55452,,Europe
Denmark,DNK,2016,14.572041,,Europe
Denmark,DNK,2017,14.589561,,Europe
Denmark,DNK,2018,14.607083,,Europe
Denmark,DNK,2019,14.624604,,Europe
Denmark,DNK,2020,14.642125,,Europe
Djibouti,DJI,1990,0.2413793,,Africa
Djibouti,DJI,1991,0.2413793,,Africa
Djibouti,DJI,1992,0.2413793,,Africa
Djibouti,DJI,1993,0.2413793,,Africa
Djibouti,DJI,1994,0.2413793,,Africa
Djibouti,DJI,1995,0.2413793,,Africa
Djibouti,DJI,1996,0.2413793,,Africa
Djibouti,DJI,1997,0.2413793,,Africa
Djibouti,DJI,1998,0.2413793,,Africa
Djibouti,DJI,1999,0.2413793,,Africa
Djibouti,DJI,2000,0.2413793,,Africa
Djibouti,DJI,2001,0.2413793,,Africa
Djibouti,DJI,2002,0.2413793,,Africa
Djibouti,DJI,2003,0.2413793,,Africa
Djibouti,DJI,2004,0.2413793,,Africa
Djibouti,DJI,2005,0.2413793,,Africa
Djibouti,DJI,2006,0.2413793,,Africa
Djibouti,DJI,2007,0.2413793,,Africa
Djibouti,DJI,2008,0.2413793,,Africa
Djibouti,DJI,2009,0.2413793,,Africa
Djibouti,DJI,2010,0.2413793,,Africa
Djibouti,DJI,2011,0.2413793,,Africa
Djibouti,DJI,2012,0.2413793,,Africa
Djibouti,DJI,2013,0.2413793,,Africa
Djibouti,DJI,2014,0.2413793,,Africa
Djibouti,DJI,2015,0.2413793,,Africa
Djibouti,DJI,2016,0.24310344,,Africa
Djibouti,DJI,2017,0.24482758,,Africa
Djibouti,DJI,2018,0.24655172,,Africa
Djibouti,DJI,2019,0.24827586,,Africa
Djibouti,DJI,2020,0.25,,Africa
Dominica,DMA,1990,67.08,,North America
Dominica,DMA,1991,66.75467,,North America
Dominica,DMA,1992,66.42934,,North America
Dominica,DMA,1993,66.104004,,North America
Dominica,DMA,1994,65.77866,,North America
Dominica,DMA,1995,65.45333,,North America
Dominica,DMA,1996,65.128,,North America
Dominica,DMA,1997,64.802666,,North America
Dominica,DMA,1998,64.47733,,North America
Dominica,DMA,1999,64.152,,North America
Dominica,DMA,2000,63.826664,,North America
Dominica,DMA,2001,63.826664,,North America
Dominica,DMA,2002,63.826664,,North America
Dominica,DMA,2003,63.826664,,North America
Dominica,DMA,2004,63.826664,,North America
Dominica,DMA,2005,63.826664,,North America
Dominica,DMA,2006,63.826664,,North America
Dominica,DMA,2007,63.826664,,North America
Dominica,DMA,2008,63.826664,,North America
Dominica,DMA,2009,63.826664,,North America
Dominica,DMA,2010,63.826664,,North America
Dominica,DMA,2011,63.826664,,North America
Dominica,DMA,2012,63.826664,,North America
Dominica,DMA,2013,63.826664,,North America
Dominica,DMA,2014,63.826664,,North America
Dominica,DMA,2015,63.826664,,North America
Dominica,DMA,2016,63.826664,,North America
Dominica,DMA,2017,63.826664,,North America
Dominica,DMA,2018,63.826664,,North America
Dominica,DMA,2019,63.826664,,North America
Dominica,DMA,2020,63.826664,,North America
Dominican Republic,DOM,1990,32.769466,,North America
Dominican Republic,DOM,1991,33.54526,,North America
Dominican Republic,DOM,1992,34.32106,,North America
Dominican Republic,DOM,1993,35.096855,,North America
Dominican Republic,DOM,1994,35.87265,,North America
Dominican Republic,DOM,1995,36.648445,,North America
Dominican Republic,DOM,1996,37.424244,,North America
Dominican Republic,DOM,1997,38.20004,,North America
Dominican Republic,DOM,1998,38.975834,,North America
Dominican Republic,DOM,1999,39.751633,,North America
Dominican Republic,DOM,2000,40.527428,,North America
Dominican Republic,DOM,2001,40.73423,,North America
Dominican Republic,DOM,2002,40.94103,,North America
Dominican Republic,DOM,2003,41.14783,,North America
Dominican Republic,DOM,2004,41.354633,,North America
Dominican Republic,DOM,2005,41.56143,,North America
Dominican Republic,DOM,2006,41.768234,,North America
Dominican Republic,DOM,2007,41.975037,,North America
Dominican Republic,DOM,2008,42.18184,,North America
Dominican Republic,DOM,2009,42.388638,,North America
Dominican Republic,DOM,2010,42.59544,,North America
Dominican Republic,DOM,2011,42.720898,,North America
Dominican Republic,DOM,2012,42.84635,,North America
Dominican Republic,DOM,2013,42.97181,,North America
Dominican Republic,DOM,2014,43.097263,,North America
Dominican Republic,DOM,2015,43.22272,,North America
Dominican Republic,DOM,2016,37.49851,,North America
Dominican Republic,DOM,2017,31.774298,,North America
Dominican Republic,DOM,2018,26.050085,,North America
Dominican Republic,DOM,2019,20.325874,,North America
Dominican Republic,DOM,2020,14.601662,,North America
East Timor,TLS,1990,64.76799,,Asia
East Timor,TLS,1991,64.67384,,Asia
East Timor,TLS,1992,64.57969,,Asia
East Timor,TLS,1993,64.48554,,Asia
East Timor,TLS,1994,64.391396,,Asia
East Timor,TLS,1995,64.29724,,Asia
East Timor,TLS,1996,64.203094,,Asia
East Timor,TLS,1997,64.10895,,Asia
East Timor,TLS,1998,64.01479,,Asia
East Timor,TLS,1999,63.920647,,Asia
East Timor,TLS,2000,63.826496,,Asia
East Timor,TLS,2001,63.732346,,Asia
East Timor,TLS,2002,63.6382,,Asia
East Timor,TLS,2003,63.54405,,Asia
East Timor,TLS,2004,63.449898,,Asia
East Timor,TLS,2005,63.35575,,Asia
East Timor,TLS,2006,63.2616,,Asia
East Timor,TLS,2007,63.16745,,Asia
East Timor,TLS,2008,63.0733,,Asia
East Timor,TLS,2009,62.979153,,Asia
East Timor,TLS,2010,62.885002,,Asia
East Timor,TLS,2011,62.79085,,Asia
East Timor,TLS,2012,62.696705,,Asia
East Timor,TLS,2013,62.602554,,Asia
East Timor,TLS,2014,62.508408,,Asia
East Timor,TLS,2015,62.414257,,Asia
East Timor,TLS,2016,62.320107,,Asia
East Timor,TLS,2017,62.225956,,Asia
East Timor,TLS,2018,62.13181,,Asia
East Timor,TLS,2019,62.03766,,Asia
East Timor,TLS,2020,61.94351,,Asia
Ecuador,ECU,1990,51.601814,,South America
Ecuador,ECU,1991,51.797367,,South America
Ecuador,ECU,1992,51.992924,,South America
Ecuador,ECU,1993,52.188477,,South America
Ecuador,ECU,1994,52.384033,,South America
Ecuador,ECU,1995,52.579586,,South America
Ecuador,ECU,1996,52.77514,,South America
Ecuador,ECU,1997,52.970695,,South America
Ecuador,ECU,1998,53.16625,,South America
Ecuador,ECU,1999,53.361805,,South America
Ecuador,ECU,2000,53.557358,,South America
Ecuador,ECU,2001,53.283413,,South America
Ecuador,ECU,2002,53.00947,,South America
Ecuador,ECU,2003,52.735527,,South America
Ecuador,ECU,2004,52.461582,,South America
Ecuador,ECU,2005,52.187637,,South America
Ecuador,ECU,2006,51.913696,,South America
Ecuador,ECU,2007,51.63975,,South America
Ecuador,ECU,2008,51.365807,,South America
Ecuador,ECU,2009,51.091866,,South America
Ecuador,ECU,2010,50.81792,,South America
Ecuador,ECU,2011,50.654865,,South America
Ecuador,ECU,2012,50.491814,,South America
Ecuador,ECU,2013,50.32876,,South America
Ecuador,ECU,2014,50.165707,,South America
Ecuador,ECU,2015,50.00265,,South America
Ecuador,ECU,2016,49.75196,,South America
Ecuador,ECU,2017,49.501266,,South America
Ecuador,ECU,2018,49.250576,,South America
Ecuador,ECU,2019,48.99988,,South America
Ecuador,ECU,2020,48.74919,,South America
Egypt,EGY,1990,0.04374657,,Africa
Egypt,EGY,1991,0.04528434,,Africa
Egypt,EGY,1992,0.04682211,,Africa
Egypt,EGY,1993,0.04835988,,Africa
Egypt,EGY,1994,0.04989765,,Africa
Egypt,EGY,1995,0.05143542,,Africa
Egypt,EGY,1996,0.05297319,,Africa
Egypt,EGY,1997,0.05451096,,Africa
Egypt,EGY,1998,0.05604873,,Africa
Egypt,EGY,1999,0.0575865,,Africa
Egypt,EGY,2000,0.05912427,,Africa
Egypt,EGY,2001,0.059766337,,Africa
Egypt,EGY,2002,0.060408406,,Africa
Egypt,EGY,2003,0.06105048,,Africa
Egypt,EGY,2004,0.061692547,,Africa
Egypt,EGY,2005,0.062334616,,Africa
Egypt,EGY,2006,0.06297669,,Africa
Egypt,EGY,2007,0.06361876,,Africa
Egypt,EGY,2008,0.064260826,,Africa
Egypt,EGY,2009,0.064902894,,Africa
Egypt,EGY,2010,0.06554496,,Africa
Egypt,EGY,2011,0.06210595,,Africa
Egypt,EGY,2012,0.058666933,,Africa
Egypt,EGY,2013,0.05522792,,Africa
Egypt,EGY,2014,0.051788904,,Africa
Egypt,EGY,2015,0.04834989,,Africa
Egypt,EGY,2016,0.047662888,,Africa
Egypt,EGY,2017,0.046975885,,Africa
Egypt,EGY,2018,0.046288878,,Africa
Egypt,EGY,2019,0.045601875,,Africa
Egypt,EGY,2020,0.04491487,,Africa
El Salvador,SLV,1990,34.1673,,North America
El Salvador,SLV,1991,33.953423,,North America
El Salvador,SLV,1992,33.739544,,North America
El Salvador,SLV,1993,33.525665,,North America
El Salvador,SLV,1994,33.311787,,North America
El Salvador,SLV,1995,33.097908,,North America
El Salvador,SLV,1996,32.884033,,North America
El Salvador,SLV,1997,32.670155,,North America
El Salvador,SLV,1998,32.456276,,North America
El Salvador,SLV,1999,32.242397,,North America
El Salvador,SLV,2000,32.02852,,North America
El Salvador,SLV,2001,31.81464,,North America
El Salvador,SLV,2002,31.600761,,North America
El Salvador,SLV,2003,31.386883,,North America
El Salvador,SLV,2004,31.173004,,North America
El Salvador,SLV,2005,30.959126,,North America
El Salvador,SLV,2006,30.745249,,North America
El Salvador,SLV,2007,30.53137,,North America
El Salvador,SLV,2008,30.317492,,North America
El Salvador,SLV,2009,30.103613,,North America
El Salvador,SLV,2010,29.889734,,North America
El Salvador,SLV,2011,29.675856,,North America
El Salvador,SLV,2012,29.461977,,North America
El Salvador,SLV,2013,29.2481,,North America
El Salvador,SLV,2014,29.034222,,North America
El Salvador,SLV,2015,28.820343,,North America
El Salvador,SLV,2016,28.606464,,North America
El Salvador,SLV,2017,28.392586,,North America
El Salvador,SLV,2018,28.178707,,North America
El Salvador,SLV,2019,27.964828,,North America
El Salvador,SLV,2020,27.75095,,North America
England,,1990,8.0,,
England,,2000,8.5,,
England,,2019,10.0,,
Equatorial Guinea,GNQ,1990,96.22638,,Africa
Equatorial Guinea,GNQ,1991,95.92845,,Africa
Equatorial Guinea,GNQ,1992,95.630516,,Africa
Equatorial Guinea,GNQ,1993,95.33258,,Africa
Equatorial Guinea,GNQ,1994,95.03465,,Africa
Equatorial Guinea,GNQ,1995,94.736725,,Africa
Equatorial Guinea,GNQ,1996,94.43879,,Africa
Equatorial Guinea,GNQ,1997,94.140854,,Africa
Equatorial Guinea,GNQ,1998,93.842926,,Africa
Equatorial Guinea,GNQ,1999,93.545,,Africa
Equatorial Guinea,GNQ,2000,93.24706,,Africa
Equatorial Guinea,GNQ,2001,92.94913,,Africa
Equatorial Guinea,GNQ,2002,92.6512,,Africa
Equatorial Guinea,GNQ,2003,92.353264,,Africa
Equatorial Guinea,GNQ,2004,92.055336,,Africa
Equatorial Guinea,GNQ,2005,91.7574,,Africa
Equatorial Guinea,GNQ,2006,91.459465,,Africa
Equatorial Guinea,GNQ,2007,91.16154,,Africa
Equatorial Guinea,GNQ,2008,90.8636,,Africa
Equatorial Guinea,GNQ,2009,90.565674,,Africa
Equatorial Guinea,GNQ,2010,90.26774,,Africa
Equatorial Guinea,GNQ,2011,89.96977,,Africa
Equatorial Guinea,GNQ,2012,89.6718,,Africa
Equatorial Guinea,GNQ,2013,89.37383,,Africa
Equatorial Guinea,GNQ,2014,89.07586,,Africa
Equatorial Guinea,GNQ,2015,88.77789,,Africa
Equatorial Guinea,GNQ,2016,88.47985,,Africa
Equatorial Guinea,GNQ,2017,88.181816,,Africa
Equatorial Guinea,GNQ,2018,87.88377,,Africa
Equatorial Guinea,GNQ,2019,87.58574,,Africa
Equatorial Guinea,GNQ,2020,87.2877,,Africa
Eritrea,ERI,1990,9.510714,,Africa
Eritrea,ERI,1991,9.510714,,Africa
Eritrea,ERI,1992,9.510714,,Africa
Eritrea,ERI,1993,9.510714,,Africa
Eritrea,ERI,1994,9.510714,,Africa
Eritrea,ERI,1995,9.510714,,Africa
Eritrea,ERI,1996,9.510714,,Africa
Eritrea,ERI,1997,9.510714,,Africa
Eritrea,ERI,1998,9.510714,,Africa
Eritrea,ERI,1999,9.510714,,Africa
Eritrea,ERI,2000,9.510714,,Africa
Eritrea,ERI,2001,9.453062,,Africa
Eritrea,ERI,2002,9.3954115,,Africa
Eritrea,ERI,2003,9.337761,,Africa
Eritrea,ERI,2004,9.280109,,Africa
Eritrea,ERI,2005,9.222458,,Africa
Eritrea,ERI,2006,9.164807,,Africa
Eritrea,ERI,2007,9.107157,,Africa
Eritrea,ERI,2008,9.049505,,Africa
Eritrea,ERI,2009,8.991854,,Africa
Eritrea,ERI,2010,8.934203,,Africa
Eritrea,ERI,2011,8.907883,,Africa
Eritrea,ERI,2012,8.881562,,Africa
Eritrea,ERI,2013,8.855243,,Africa
Eritrea,ERI,2014,8.828922,,Africa
Eritrea,ERI,2015,8.802602,,Africa
Eritrea,ERI,2016,8.777274,,Africa
Eritrea,ERI,2017,8.7519455,,Africa
Eritrea,ERI,2018,8.726618,,Africa
Eritrea,ERI,2019,8.701289,,Africa
Eritrea,ERI,2020,8.6759615,,Africa
Estonia,EST,1990,49.500107,,Europe
Estonia,EST,1991,49.500107,,Europe
Estonia,EST,1992,49.500107,,Europe
Estonia,EST,1993,49.500107,,Europe
Estonia,EST,1994,49.500107,,Europe
Estonia,EST,1995,49.500107,,Europe
Estonia,EST,1996,49.500107,,Europe
Estonia,EST,1997,49.500107,,Europe
Estonia,EST,1998,49.500107,,Europe
Estonia,EST,1999,49.500107,,Europe
Estonia,EST,2000,49.500107,,Europe
Estonia,EST,2001,49.714855,,Europe
Estonia,EST,2002,49.9296,,Europe
Estonia,EST,2003,50.14435,,Europe
Estonia,EST,2004,50.359097,,Europe
Estonia,EST,2005,50.573845,,Europe
Estonia,EST,2006,50.78859,,Europe
Estonia,EST,2007,51.003338,,Europe
Estonia,EST,2008,51.218086,,Europe
Estonia,EST,2009,51.43283,,Europe
Estonia,EST,2010,51.64758,,Europe
Estonia,EST,2011,51.99742,,Europe
Estonia,EST,2012,52.34726,,Europe
Estonia,EST,2013,52.6971,,Europe
Estonia,EST,2014,53.04694,,Europe
Estonia,EST,2015,53.396782,,Europe
Estonia,EST,2016,53.47349,,Europe
Estonia,EST,2017,53.550198,,Europe
Estonia,EST,2018,53.626907,,Europe
Estonia,EST,2019,53.703613,,Europe
Estonia,EST,2020,53.780323,,Europe
Eswatini,SWZ,1990,26.563364,,Africa
Eswatini,SWZ,1991,26.633295,,Africa
Eswatini,SWZ,1992,26.703226,,Africa
Eswatini,SWZ,1993,26.773157,,Africa
Eswatini,SWZ,1994,26.843088,,Africa
Eswatini,SWZ,1995,26.913017,,Africa
Eswatini,SWZ,1996,26.982948,,Africa
Eswatini,SWZ,1997,27.05288,,Africa
Eswatini,SWZ,1998,27.12281,,Africa
Eswatini,SWZ,1999,27.192741,,Africa
Eswatini,SWZ,2000,27.262672,,Africa
Eswatini,SWZ,2001,27.33266,,Africa
Eswatini,SWZ,2002,27.402649,,Africa
Eswatini,SWZ,2003,27.472637,,Africa
Eswatini,SWZ,2004,27.542625,,Africa
Eswatini,SWZ,2005,27.612614,,Africa
Eswatini,SWZ,2006,27.682604,,Africa
Eswatini,SWZ,2007,27.752592,,Africa
Eswatini,SWZ,2008,27.82258,,Africa
Eswatini,SWZ,2009,27.892569,,Africa
Eswatini,SWZ,2010,27.962557,,Africa
Eswatini,SWZ,2011,28.032488,,Africa
Eswatini,SWZ,2012,28.102419,,Africa
Eswatini,SWZ,2013,28.17235,,Africa
Eswatini,SWZ,2014,28.242281,,Africa
Eswatini,SWZ,2015,28.312212,,Africa
Eswatini,SWZ,2016,28.382029,,Africa
Eswatini,SWZ,2017,28.451843,,Africa
Eswatini,SWZ,2018,28.52166,,Africa
Eswatini,SWZ,2019,28.591475,,Africa
Eswatini,SWZ,2020,28.661291,,Africa
Ethiopia,ETH,1990,16.778502,,Africa
Ethiopia,ETH,1991,16.778502,,Africa
Ethiopia,ETH,1992,16.778502,,Africa
Ethiopia,ETH,1993,16.778502,,Africa
Ethiopia,ETH,1994,16.778502,,Africa
Ethiopia,ETH,1995,16.778502,,Africa
Ethiopia,ETH,1996,16.778502,,Africa
Ethiopia,ETH,1997,16.778502,,Africa
Ethiopia,ETH,1998,16.778502,,Africa
Ethiopia,ETH,1999,16.778502,,Africa
Ethiopia,ETH,2000,16.778502,,Africa
Ethiopia,ETH,2001,16.667086,,Africa
Ethiopia,ETH,2002,16.55567,,Africa
Ethiopia,ETH,2003,16.444254,,Africa
Ethiopia,ETH,2004,16.332838,,Africa
Ethiopia,ETH,2005,16.221424,,Africa
Ethiopia,ETH,2006,16.110008,,Africa
Ethiopia,ETH,2007,15.998591,,Africa
Ethiopia,ETH,2008,15.8871765,,Africa
Ethiopia,ETH,2009,15.775761,,Africa
Ethiopia,ETH,2010,15.664345,,Africa
Ethiopia,ETH,2011,15.600094,,Africa
Ethiopia,ETH,2012,15.535844,,Africa
Ethiopia,ETH,2013,15.471593,,Africa
Ethiopia,ETH,2014,15.407343,,Africa
Ethiopia,ETH,2015,15.343092,,Africa
Ethiopia,ETH,2016,15.278857,,Africa
Ethiopia,ETH,2017,15.2146225,,Africa
Ethiopia,ETH,2018,15.150388,,Africa
Ethiopia,ETH,2019,15.086153,,Africa
Ethiopia,ETH,2020,15.021918,,Africa
Europe (FAO),,1990,43.444324,,
Europe (FAO),,1991,43.444324,,
Europe (FAO),,1992,43.444324,,
Europe (FAO),,1993,43.444324,,
Europe (FAO),,1994,43.444324,,
Europe (FAO),,1995,43.444324,,
Europe (FAO),,1996,43.444324,,
Europe (FAO),,1997,43.444324,,
Europe (FAO),,1998,43.444324,,
Europe (FAO),,1999,43.444324,,
Europe (FAO),,2000,43.444324,,
Europe (FAO),,2001,43.444324,,
Europe (FAO),,2002,43.444324,,
Europe (FAO),,2003,43.444324,,
Europe (FAO),,2004,43.444324,,
Europe (FAO),,2005,43.444324,,
Europe (FAO),,2006,43.444324,,
Europe (FAO),,2007,43.444324,,
Europe (FAO),,2008,43.444324,,
Europe (FAO),,2009,43.444324,,
Europe (FAO),,2010,43.444324,,
Europe (FAO),,2011,43.444324,,
Europe (FAO),,2012,43.444324,,
Europe (FAO),,2013,43.444324,,
Europe (FAO),,2014,43.444324,,
Europe (FAO),,2015,43.444324,,
Europe (FAO),,2016,43.444324,,
Europe (FAO),,2017,43.444324,,
Europe (FAO),,2018,43.444324,,
Europe (FAO),,2019,43.444324,,
Europe (FAO),,2020,43.444324,,
Falkland Islands,FLK,1990,0.0,,South America
Falkland Islands,FLK,1991,0.0,,South America
Falkland Islands,FLK,1992,0.0,,South America
Falkland Islands,FLK,1993,0.0,,South America
Falkland Islands,FLK,1994,0.0,,South America
Falkland Islands,FLK,1995,0.0,,South America
Falkland Islands,FLK,1996,0.0,,South America
Falkland Islands,FLK,1997,0.0,,South America
Falkland Islands,FLK,1998,0.0,,South America
Falkland Islands,FLK,1999,0.0,,South America
Falkland Islands,FLK,2000,0.0,,South America
Falkland Islands,FLK,2001,0.0,,South America
Falkland Islands,FLK,2002,0.0,,South America
Falkland Islands,FLK,2003,0.0,,South America
Falkland Islands,FLK,2004,0.0,,South America
Falkland Islands,FLK,2005,0.0,,South America
Falkland Islands,FLK,2006,0.0,,South America
Falkland Islands,FLK,2007,0.0,,South America
Falkland Islands,FLK,2008,0.0,,South America
Falkland Islands,FLK,2009,0.0,,South America
Falkland Islands,FLK,2010,0.0,,South America
Falkland Islands,FLK,2011,0.0,,South America
Falkland Islands,FLK,2012,0.0,,South America
Falkland Islands,FLK,2013,0.0,,South America
Falkland Islands,FLK,2014,0.0,,South America
Falkland Islands,FLK,2015,0.0,,South America
Falkland Islands,FLK,2016,0.0,,South America
Falkland Islands,FLK,2017,0.0,,South America
Falkland Islands,FLK,2018,0.0,,South America
Falkland Islands,FLK,2019,0.0,,South America
Falkland Islands,FLK,2020,0.0,,South America
Faroe Islands,FRO,1990,0.057306588,,Europe
Faroe Islands,FRO,1991,0.057306588,,Europe
Faroe Islands,FRO,1992,0.057306588,,Europe
Faroe Islands,FRO,1993,0.057306588,,Europe
Faroe Islands,FRO,1994,0.057306588,,Europe
Faroe Islands,FRO,1995,0.057306588,,Europe
Faroe Islands,FRO,1996,0.057306588,,Europe
Faroe Islands,FRO,1997,0.057306588,,Europe
Faroe Islands,FRO,1998,0.057306588,,Europe
Faroe Islands,FRO,1999,0.057306588,,Europe
Faroe Islands,FRO,2000,0.057306588,,Europe
Faroe Islands,FRO,2001,0.057306588,,Europe
Faroe Islands,FRO,2002,0.057306588,,Europe
Faroe Islands,FRO,2003,0.057306588,,Europe
Faroe Islands,FRO,2004,0.057306588,,Europe
Faroe Islands,FRO,2005,0.057306588,,Europe
Faroe Islands,FRO,2006,0.057306588,,Europe
Faroe Islands,FRO,2007,0.057306588,,Europe
Faroe Islands,FRO,2008,0.057306588,,Europe
Faroe Islands,FRO,2009,0.057306588,,Europe
Faroe Islands,FRO,2010,0.057306588,,Europe
Faroe Islands,FRO,2011,0.057306588,,Europe
Faroe Islands,FRO,2012,0.057306588,,Europe
Faroe Islands,FRO,2013,0.057306588,,Europe
Faroe Islands,FRO,2014,0.057306588,,Europe
Faroe Islands,FRO,2015,0.057306588,,Europe
Faroe Islands,FRO,2016,0.04707987,,Europe
Faroe Islands,FRO,2017,0.03685315,,Europe
Faroe Islands,FRO,2018,0.026626432,,Europe
Faroe Islands,FRO,2019,0.016399715,,Europe
Faroe Islands,FRO,2020,0.006172997,,Europe
Fiji,FJI,1990,51.4335,,Oceania
Fiji,FJI,1991,51.799015,,Oceania
Fiji,FJI,1992,52.16453,,Oceania
Fiji,FJI,1993,52.53005,,Oceania
Fiji,FJI,1994,52.895565,,Oceania
Fiji,FJI,1995,53.261086,,Oceania
Fiji,FJI,1996,53.626602,,Oceania
Fiji,FJI,1997,53.99212,,Oceania
Fiji,FJI,1998,54.357635,,Oceania
Fiji,FJI,1999,54.723152,,Oceania
Fiji,FJI,2000,55.08867,,Oceania
Fiji,FJI,2001,55.454132,,Oceania
Fiji,FJI,2002,55.819595,,Oceania
Fiji,FJI,2003,56.185055,,Oceania
Fiji,FJI,2004,56.550518,,Oceania
Fiji,FJI,2005,56.91598,,Oceania
Fiji,FJI,2006,57.281445,,Oceania
Fiji,FJI,2007,57.646908,,Oceania
Fiji,FJI,2008,58.012367,,Oceania
Fiji,FJI,2009,58.37783,,Oceania
Fiji,FJI,2010,58.743294,,Oceania
Fiji,FJI,2011,59.108704,,Oceania
Fiji,FJI,2012,59.47411,,Oceania
Fiji,FJI,2013,59.83952,,Oceania
Fiji,FJI,2014,60.204926,,Oceania
Fiji,FJI,2015,60.570335,,Oceania
Fiji,FJI,2016,60.935963,,Oceania
Fiji,FJI,2017,61.30159,,Oceania
Fiji,FJI,2018,61.667213,,Oceania
Fiji,FJI,2019,62.03284,,Oceania
Fiji,FJI,2020,62.398468,,Oceania
Finland,FIN,1990,64.6912,,Europe
Finland,FIN,1991,64.859856,,Europe
Finland,FIN,1992,65.02851,,Europe
Finland,FIN,1993,65.19717,,Europe
Finland,FIN,1994,65.36582,,Europe
Finland,FIN,1995,65.534485,,Europe
Finland,FIN,1996,65.70314,,Europe
Finland,FIN,1997,65.871796,,Europe
Finland,FIN,1998,66.04045,,Europe
Finland,FIN,1999,66.20911,,Europe
Finland,FIN,2000,66.37776,,Europe
Finland,FIN,2001,66.312294,,Europe
Finland,FIN,2002,66.246826,,Europe
Finland,FIN,2003,66.18135,,Europe
Finland,FIN,2004,66.11588,,Europe
Finland,FIN,2005,66.050415,,Europe
Finland,FIN,2006,65.98495,,Europe
Finland,FIN,2007,65.91948,,Europe
Finland,FIN,2008,65.854004,,Europe
Finland,FIN,2009,65.788536,,Europe
Finland,FIN,2010,65.72307,,Europe
Finland,FIN,2011,65.82075,,Europe
Finland,FIN,2012,65.91842,,Europe
Finland,FIN,2013,66.0161,,Europe
Finland,FIN,2014,66.11377,,Europe
Finland,FIN,2015,66.21145,,Europe
Finland,FIN,2016,66.2109,,Europe
Finland,FIN,2017,66.21035,,Europe
Finland,FIN,2018,66.20981,,Europe
Finland,FIN,2019,66.20926,,Europe
Finland,FIN,2020,66.20871,,Europe
France,FRA,1990,26.290964,,Europe
France,FRA,1991,26.446125,,Europe
France,FRA,1992,26.601288,,Europe
France,FRA,1993,26.75645,,Europe
France,FRA,1994,26.911612,,Europe
France,FRA,1995,27.066772,,Europe
France,FRA,1996,27.221935,,Europe
France,FRA,1997,27.377098,,Europe
France,FRA,1998,27.532259,,Europe
France,FRA,1999,27.68742,,Europe
France,FRA,2000,27.842583,,Europe
France,FRA,2001,28.048561,,Europe
France,FRA,2002,28.25454,,Europe
France,FRA,2003,28.460518,,Europe
France,FRA,2004,28.666496,,Europe
France,FRA,2005,28.872475,,Europe
France,FRA,2006,29.078451,,Europe
France,FRA,2007,29.28443,,Europe
France,FRA,2008,29.490408,,Europe
France,FRA,2009,29.696386,,Europe
France,FRA,2010,29.902365,,Europe
France,FRA,2011,30.054253,,Europe
France,FRA,2012,30.206142,,Europe
France,FRA,2013,30.35803,,Europe
France,FRA,2014,30.50992,,Europe
France,FRA,2015,30.661808,,Europe
France,FRA,2016,30.813698,,Europe
France,FRA,2017,30.965588,,Europe
France,FRA,2018,31.117477,,Europe
France,FRA,2019,31.269367,,Europe
France,FRA,2020,31.421257,,Europe
French Guiana,GUF,1990,97.2588,,South America
French Guiana,GUF,1991,97.20889,,South America
French Guiana,GUF,1992,97.15899,,South America
French Guiana,GUF,1993,97.109085,,South America
French Guiana,GUF,1994,97.05918,,South America
French Guiana,GUF,1995,97.00928,,South America
French Guiana,GUF,1996,96.95937,,South America
French Guiana,GUF,1997,96.90947,,South America
